"mean","std","clip","gdp","R"
1.16558968767107,0.951708365014313,3,1,20
0.862729885086205,1.28145839628604,3,1,20
1.02821970278552,0.847807648743591,3,1,20
1.09973336740981,0.990587373346218,3,1,20
0.957446001043034,1.04454403344618,3,1,20
0.972333556069797,0.997906866678789,3,1,20
1.14951692679537,1.03568185462364,3,1,20
0.967811674251852,0.887296966519157,3,1,20
0.944405203167115,1.13931392379678,3,1,20
0.842906237475326,0.929774011105044,3,1,20
0.796316016448399,1.18634040524801,3,1,20
1.05420910110068,0.749433304246753,3,1,20
0.879776501627629,0.996458705498466,3,1,20
1.03450326803713,0.966374592208993,3,1,20
1.0526270105936,1.11650141344558,3,1,20
1.10123780515356,0.865337550134149,3,1,20
1.005399836973,0.935222584340949,3,1,20
0.785850076372914,0.875103093299043,3,1,20
0.912207752485971,1.13929078370639,3,1,20
1.10572828363207,0.916511360156891,3,1,20
0.98338856380936,1.16466407637556,3,1,20
0.93589136683447,1.21830270840769,3,1,20
1.06504852184062,0.989405117437003,3,1,20
0.9628453280312,0.922197766613957,3,1,20
0.850569786889012,1.12017931010685,3,1,20
0.907791546178917,1.13985782242078,3,1,20
1.04491147827835,1.12498740457795,3,1,20
0.931461957695299,1.08925038947989,3,1,20
0.919596819035684,0.973637942547642,3,1,20
0.922819406606414,0.951838395099557,3,1,20
0.96873396803182,1.02225260163554,3,1,20
0.976552803331796,1.01732312885342,3,1,20
1.04117329234644,1.1397380799828,3,1,20
0.980582756460176,1.12052734408289,3,1,20
1.16661832384971,0.863340831363843,3,1,20
1.00552442952863,0.925273965676109,3,1,20
0.903579571018795,1.04361708816726,3,1,20
0.952699452797418,1.07758284568101,3,1,20
0.969894448033514,1.00796063717543,3,1,20
1.07548405656205,0.974899306850804,3,1,20
1.21473361483362,1.05782919526909,3,1,20
1.02888254502699,1.26065298863132,3,1,20
1.09102061415306,0.95695733871629,3,1,20
0.812479093396871,1.28440478457524,3,1,20
1.01787852718338,0.947207938597736,3,1,20
0.899028513462371,1.37470832338727,3,1,20
1.07407497886359,0.846834010866596,3,1,20
1.08835010893226,0.949784461662038,3,1,20
0.928366036178503,1.01270168963012,3,1,20
0.935981505336124,0.920132486646971,3,1,20
0.849658498086643,0.974482246326629,3,1,20
1.00347535486504,0.8328673369357,3,1,20
0.921888852443945,1.10501459192962,3,1,20
1.03392844449844,1.0136391263598,3,1,20
0.974376468015293,0.944248125508763,3,1,20
0.970624361424708,0.961352889567487,3,1,20
1.06895318702893,1.20717816118278,3,1,20
0.973441313486217,0.957628992249078,3,1,20
0.975029738978247,1.10662129994004,3,1,20
1.10536590764338,1.06436613063754,3,1,20
0.834139304123688,1.26410973362444,3,1,20
1.06036884657415,1.03528744882733,3,1,20
1.00337496417356,0.995072704677048,3,1,20
1.1583045995313,0.690703729612441,3,1,20
0.849150980823214,1.32440638646789,3,1,20
1.01892392817767,1.20118029440034,3,1,20
0.929567851846576,1.00986682840549,3,1,20
1.02813091363937,1.11479059364157,3,1,20
0.958236995340126,0.912197887164892,3,1,20
0.90649577643879,1.04544396154864,3,1,20
0.917885050724976,0.933808490384687,3,1,20
0.943660211957961,1.06117083692351,3,1,20
1.09602310612809,1.14388231748872,3,1,20
0.85542569046043,0.910101124738725,3,1,20
0.92597134887818,1.13511182575815,3,1,20
0.907674805382334,0.891151659061373,3,1,20
1.0838289809575,0.916448000394856,3,1,20
0.914543270207507,1.14356101449833,3,1,20
0.869534092017769,1.21607926802245,3,1,20
0.902433156396533,1.13098997419852,3,1,20
1.19537238711738,0.814784956253162,3,1,20
0.908491689694627,1.04334113167214,3,1,20
1.08836481335041,1.15286498500046,3,1,20
1.18681840900361,0.809113123271092,3,1,20
0.493676678776327,1.2880926104157,3,1,20
1.17526161186904,1.01876099619564,3,1,20
0.876405749851023,1.13621135043592,3,1,20
0.94660215037017,1.05855070834579,3,1,20
0.874872013345901,1.02562601109757,3,1,20
1.03756028773774,0.907719851710624,3,1,20
0.98707419391705,1.16711962671199,3,1,20
1.01551798878982,0.853394268500741,3,1,20
1.1599802928463,0.879059702090328,3,1,20
1.18739450762946,1.00589754150836,3,1,20
1.1775533337663,1.10994643028025,3,1,20
1.13045355368208,1.16922136275768,3,1,20
0.909011014372876,1.04766452293992,3,1,20
0.80895183702947,1.17647507279789,3,1,20
0.941884522572419,0.778835169228417,3,1,20
0.964284609340142,1.2400845705998,3,1,20
1.03289772460995,0.982500294211103,3,1,20
1.11411400856577,1.08244777033115,3,1,20
0.956287475571894,0.97434543027745,3,1,20
1.11494971994859,0.795613454765649,3,1,20
0.920558119357143,0.984920762311809,3,1,20
0.989187429241284,0.795893418473561,3,1,20
1.05382269734185,1.11880242833197,3,1,20
0.999228382331554,0.89889970006001,3,1,20
1.17872714785112,1.35900254064774,3,1,20
1.03437224229361,0.830204140655085,3,1,20
0.970185587669593,1.24686558354071,3,1,20
1.08834369665447,1.10977331727921,3,1,20
1.02532084788891,1.04044150777521,3,1,20
0.949205189086525,1.21782986561347,3,1,20
1.01505254889894,1.04963522780311,3,1,20
0.851077194142984,1.10649919465501,3,1,20
1.04086688743253,1.05472150980711,3,1,20
1.08749656355482,0.922951566491932,3,1,20
0.823243994922737,0.93990292672241,3,1,20
1.05271713037566,0.94862007365678,3,1,20
0.90723468352291,0.677295168825675,3,1,20
0.920994273164224,1.18877996433525,3,1,20
1.08872184817412,0.792237103837728,3,1,20
1.00525069601262,0.902019140752753,3,1,20
1.17049691343137,0.830034842578918,3,1,20
0.993756174366435,0.849021166915575,3,1,20
0.978741996050017,1.06082510095884,3,1,20
1.04671970361868,0.953792571215531,3,1,20
0.877404132397263,1.07700128140927,3,1,20
1.02583159265491,1.11192128540237,3,1,20
1.03255467032506,0.907959719592968,3,1,20
1.07753227484996,0.914924456297617,3,1,20
0.909407444674387,1.12388857129147,3,1,20
0.88499293560456,1.3609849536285,3,1,20
1.0924365390853,0.684008196369832,3,1,20
0.935650232103751,1.10736387978328,3,1,20
1.05474040957593,0.925626124297065,3,1,20
1.0984397238522,1.08286412864155,3,1,20
0.833086344260555,0.938399137391355,3,1,20
1.13690282874194,0.783089855060797,3,1,20
1.06250249302946,0.955339315755131,3,1,20
0.87730937603416,1.25258003256234,3,1,20
1.16094465200261,1.11861289636109,3,1,20
0.92279898085207,0.890066967421135,3,1,20
1.14458854878351,0.966080505397231,3,1,20
0.968055778963037,0.838967462495997,3,1,20
1.04756704851613,1.14606917960789,3,1,20
0.923057230100861,0.959166958301475,3,1,20
1.03252199285602,0.892029929245363,3,1,20
1.01264034280002,0.915558170632713,3,1,20
0.921886575151558,1.24525993403584,3,1,20
0.831497772110159,1.05236509064794,3,1,20
0.908129875346738,1.11591205797989,3,1,20
1.00587359483789,0.935998087130937,3,1,20
0.956085884649892,1.04050985425705,3,1,20
0.828728371911928,1.10511165202958,3,1,20
1.07739910830356,0.976991573430924,3,1,20
0.890329828739597,1.08956482261521,3,1,20
0.685590933846771,1.17240510981527,3,1,20
1.15004025231409,0.886168454463993,3,1,20
0.954226545317935,1.22128510881247,3,1,20
0.995601182322587,1.05818826080585,3,1,20
0.924141596226076,1.00636066144112,3,1,20
0.961382739500203,0.875794522235383,3,1,20
1.22667899879417,0.819576278474176,3,1,20
1.05711066012401,1.14287760544063,3,1,20
0.921829864700827,0.960461671393059,3,1,20
1.14335826534057,0.946878651091147,3,1,20
1.00235254804409,0.961853558970639,3,1,20
1.04122094470523,0.834458670928329,3,1,20
1.04977895233369,0.963046764617425,3,1,20
1.03035426971766,0.89008852513036,3,1,20
1.15734984887541,1.00597399356895,3,1,20
1.20009063921012,0.946497852360659,3,1,20
1.09984059160199,1.02168852336056,3,1,20
0.803860085017248,1.13324794329482,3,1,20
1.16680627020821,0.958084937060778,3,1,20
1.12485036070789,1.18795563125671,3,1,20
1.1277564153219,0.955925290107751,3,1,20
1.16475829914479,0.845712485212274,3,1,20
1.0851004876954,0.956939862060678,3,1,20
0.977677692913946,0.918359408191522,3,1,20
0.937605300354204,1.19982699764304,3,1,20
0.998269929291575,0.963047769709071,3,1,20
1.19149395064168,1.03078750464027,3,1,20
1.04124006026209,0.843526689527213,3,1,20
1.07698797322937,0.967962075606461,3,1,20
1.0697496475207,0.849066332148979,3,1,20
1.0673327734909,0.9249119071976,3,1,20
0.92441878809085,0.871915832950502,3,1,20
0.857065772769421,1.0991684790394,3,1,20
0.948030671165563,1.16214118418433,3,1,20
1.01834965646612,0.966587267285734,3,1,20
0.844651362516367,1.18980303961815,3,1,20
0.902602611504634,1.13179892701483,3,1,20
1.00131532112663,1.0432452338769,3,1,20
1.06685132970964,1.24354817304109,3,1,20
1.01229682298728,1.08777634286231,3,1,20
1.15110418090328,0.953205284639847,3,1,20
1.00712228341013,0.899928706330076,3,1,20
0.89839588697845,0.994160488047504,3,1,20
1.1366824283135,0.959166524656947,3,1,20
1.16328359123503,0.856513727121111,3,1,20
0.979980933464175,0.892335286160939,3,1,20
0.956944424510725,0.826831626260443,3,1,20
1.03643874568267,1.06334061377619,3,1,20
0.974510234461899,0.781197340096045,3,1,20
0.993667407744411,1.13635431024173,3,1,20
1.05021249229459,1.19300480075183,3,1,20
0.883964674175037,1.26938081734113,3,1,20
1.08023503239151,1.15081818588498,3,1,20
1.00838358085509,0.894363060334013,3,1,20
0.98463364228433,1.26722835076009,3,1,20
1.04000343602504,0.922534340183202,3,1,20
1.03040201541459,0.998670516349347,3,1,20
1.1311278316371,0.966962074072406,3,1,20
0.993370224942796,1.20067924586505,3,1,20
1.22442917479336,1.0748461179214,3,1,20
0.812279531846862,1.27247114037436,3,1,20
0.850019600313846,0.996909881744444,3,1,20
1.06269022428654,1.09112086286745,3,1,20
1.09582478059362,0.745260966513689,3,1,20
1.1121407419212,0.933462298294454,3,1,20
0.892702900099178,0.970692145331184,3,1,20
1.19529404150314,0.722015054070105,3,1,20
0.869916143543864,0.838903992762264,3,1,20
0.946589408608734,1.14690718173864,3,1,20
1.02939513224016,0.795068484520238,3,1,20
0.870714475973512,1.02517959217057,3,1,20
1.04170794404906,0.779812814742646,3,1,20
0.942596362988853,0.979591597083355,3,1,20
1.11698435822403,1.12455377053306,3,1,20
0.988917819938432,0.993993966782736,3,1,20
1.03652958133523,0.793197868887411,3,1,20
1.01532627469383,0.889129273052404,3,1,20
0.895465364574352,1.10014204715263,3,1,20
0.952011644521846,0.728412082300049,3,1,20
1.11042416329762,1.07133320430385,3,1,20
0.831333405221645,1.3565754108909,3,1,20
1.0112960684136,1.00955442340632,3,1,20
0.908065115619748,0.895697245239898,3,1,20
0.89970357761553,0.774140436215187,3,1,20
1.11540495773143,0.883454850637857,3,1,20
0.973679006330993,1.56736113384532,3,1,20
