"mean","std","clip","gdp","R"
1.16558822338297,0.951707619271631,3,1,20
0.862728426184406,1.28145812024295,3,1,20
1.02821960328137,0.847807269381325,3,1,20
1.09973337257559,0.990586999745079,3,1,20
0.957446176014838,1.04454375861465,3,1,20
0.97233378755422,0.997905162759646,3,1,20
1.14949957571748,1.03569012240913,3,1,20
0.96781194054742,0.887296065460655,3,1,20
0.944405299444499,1.13931358707563,3,1,20
0.842906788702167,0.929772766898186,3,1,20
0.796316328612362,1.18633999739512,3,1,20
1.05420855512518,0.749432370319569,3,1,20
0.879776264204609,0.996458254490366,3,1,20
1.03450384707481,0.96637452326199,3,1,20
1.0526271327676,1.11649911484554,3,1,20
1.10123779232632,0.865336930471455,3,1,20
1.00539972297722,0.935221428259016,3,1,20
0.785849442279967,0.875103304143115,3,1,20
0.912207451213476,1.13929032062633,3,1,20
1.10572807044104,0.916511428811557,3,1,20
0.983388765342167,1.16466391443485,3,1,20
0.935891580011658,1.21830232067281,3,1,20
1.06504752888754,0.989403568748226,3,1,20
0.962845547079616,0.922197554893602,3,1,20
0.850570186085185,1.12017863405595,3,1,20
0.907791848079812,1.13985725983839,3,1,20
1.04491159203498,1.12498604128438,3,1,20
0.931462044693962,1.0892500851033,3,1,20
0.919596875260552,0.973637209837832,3,1,20
0.922819493363367,0.951837525442442,3,1,20
0.968734168983708,1.0222519460644,3,1,20
0.976553079937089,1.01732246938568,3,1,20
1.04117329938787,1.13973875749962,3,1,20
0.980581842376513,1.1205266609319,3,1,20
1.16661797074954,0.863340509702167,3,1,20
1.00552412930594,0.925273460742214,3,1,20
0.903579722616396,1.04361615588858,3,1,20
0.952699043275322,1.07758234670324,3,1,20
0.969893683931364,1.00795928400546,3,1,20
1.0754834737231,0.974899142617123,3,1,20
1.21473354584233,1.0578288967917,3,1,20
1.02888298709748,1.26065200125986,3,1,20
1.09102005578578,0.95695742308362,3,1,20
0.812478871254939,1.28440506062401,3,1,20
1.01787796395313,0.947208035708316,3,1,20
0.899027749045697,1.37470859020991,3,1,20
1.07407473568292,0.846833891158405,3,1,20
1.08834901786465,0.949784054849831,3,1,20
0.928366315475924,1.01270104632574,3,1,20
0.93598219902052,0.920131758076384,3,1,20
0.849657839395062,0.974482187719008,3,1,20
1.00347526753075,0.832866930391573,3,1,20
0.921888510537752,1.10501477113919,3,1,20
1.03392681520001,1.01363970962429,3,1,20
0.974376953614121,0.944247837211131,3,1,20
0.970625187781624,0.961352057450298,3,1,20
1.06895324488837,1.20717782455706,3,1,20
0.973441830502369,0.957628372835553,3,1,20
0.975029945205129,1.10662078339542,3,1,20
1.10536588304333,1.06436596359481,3,1,20
0.834139185658582,1.26410934564155,3,1,20
1.06036897169935,1.03528735095403,3,1,20
1.00337462668373,0.995071087230187,3,1,20
1.1583044646646,0.690703593802837,3,1,20
0.849151852621277,1.32440505727179,3,1,20
1.01892407538808,1.20117968239959,3,1,20
0.929565773917381,1.0098686353695,3,1,20
1.0281312784261,1.11478970725887,3,1,20
0.958236678554937,0.912197467214442,3,1,20
0.906496079298439,1.04544299481858,3,1,20
0.917883857585108,0.933808525115615,3,1,20
0.943660319964829,1.06117018197307,3,1,20
1.09602312945129,1.14388193038741,3,1,20
0.855425643719852,0.910100617774959,3,1,20
0.925971293253401,1.13511206552126,3,1,20
0.907674194074365,0.891150999989619,3,1,20
1.08382877719938,0.916447688728898,3,1,20
0.914542852334206,1.1435605578426,3,1,20
0.869533140457549,1.21608026634603,3,1,20
0.902432154737409,1.13098951246997,3,1,20
1.19537234645879,0.814784217560058,3,1,20
0.908491879860696,1.04334073744808,3,1,20
1.08836495141048,1.15286467126831,3,1,20
1.1868183219484,0.809112245830706,3,1,20
0.493670888259697,1.28809657165119,3,1,20
1.17526154908682,1.01876053473285,3,1,20
0.876406048447221,1.1362107010376,3,1,20
0.946600852004638,1.05855102272277,3,1,20
0.874872286125847,1.02562537751083,3,1,20
1.03756032179814,0.907718536753949,3,1,20
0.987073596799636,1.16711973365273,3,1,20
1.01551829016795,0.853394272726692,3,1,20
1.15998049039156,0.879059652167149,3,1,20
1.18739447951054,1.00589736529251,3,1,20
1.17755361205337,1.10994531259672,3,1,20
1.1304534629021,1.16922128114579,3,1,20
0.909009884633474,1.04766571157059,3,1,20
0.808952079668966,1.17647473015497,3,1,20
0.94188451141996,0.778834322782295,3,1,20
0.964284476233511,1.24008413615637,3,1,20
1.03289767979147,0.982500220476387,3,1,20
1.11411373897836,1.08244726500463,3,1,20
0.956287974300809,0.974345040400787,3,1,20
1.11494926275336,0.795614207655266,3,1,20
0.920558043112274,0.984920271167903,3,1,20
0.989187329354404,0.795892815531334,3,1,20
1.05382275558977,1.11880205989028,3,1,20
0.999228158789396,0.898899226342259,3,1,20
1.17872694659065,1.35900218880041,3,1,20
1.03437199574271,0.830203686425087,3,1,20
0.970185806859681,1.2468649314237,3,1,20
1.08833515764293,1.10977871900804,3,1,20
1.02532081304278,1.04044144653286,3,1,20
0.949205562252617,1.2178285865093,3,1,20
1.01505275311642,1.04963510693537,3,1,20
0.851076768616629,1.10649885360291,3,1,20
1.0408667514946,1.05472157731029,3,1,20
1.0874966377731,0.922951071004298,3,1,20
0.823242129449367,0.93990421579761,3,1,20
1.05271707852299,0.948619406117479,3,1,20
0.907234445883319,0.677294820193955,3,1,20
0.920993704728927,1.18878030087865,3,1,20
1.08872150721441,0.792236309496443,3,1,20
1.00525075642718,0.902018578133713,3,1,20
1.17049622481665,0.830035875940829,3,1,20
0.993755118931571,0.849021015023924,3,1,20
0.97874218808268,1.06082359868456,3,1,20
1.04671996688784,0.953791652815238,3,1,20
0.877403215798134,1.07700119451763,3,1,20
1.02583184594738,1.11192076015527,3,1,20
1.03255460962164,0.907959103879895,3,1,20
1.07753229473083,0.914923818438265,3,1,20
0.909406973929362,1.12388836408272,3,1,20
0.884992820818808,1.36098451184301,3,1,20
1.09243690765086,0.684007492555889,3,1,20
0.935650242150298,1.10736341204043,3,1,20
1.05474068000912,0.92562517014132,3,1,20
1.09843973445416,1.08286389607009,3,1,20
0.833086819528592,0.938397867735396,3,1,20
1.1369028536588,0.783088845158308,3,1,20
1.06250214595765,0.955338506813839,3,1,20
0.877309322583282,1.25258038905208,3,1,20
1.16094468623003,1.11861255111986,3,1,20
0.922799445994101,0.890066436101435,3,1,20
1.14458879373092,0.966079896762128,3,1,20
0.968055159543897,0.838967159348845,3,1,20
1.04756697497873,1.14606880654357,3,1,20
0.923057570601411,0.959166137991806,3,1,20
1.03252217517582,0.892029361361396,3,1,20
1.0126404511337,0.91555765179365,3,1,20
0.921886272469766,1.24525719699196,3,1,20
0.831497536287542,1.05236473664425,3,1,20
0.908130015385292,1.11591189981482,3,1,20
1.00587320749895,0.935997584982081,3,1,20
0.95608592855899,1.04050920688246,3,1,20
0.828729284844131,1.10511114591743,3,1,20
1.07739903818917,0.976991041145778,3,1,20
0.890329830401194,1.08956487093797,3,1,20
0.685590526069358,1.17240475115336,3,1,20
1.15004018012294,0.886168203076857,3,1,20
0.954226357912986,1.22128452252309,3,1,20
0.995600975108607,1.05818794732322,3,1,20
0.924140882455616,1.00635894357006,3,1,20
0.961382971990836,0.8757941244332,3,1,20
1.2266792510775,0.819575951991972,3,1,20
1.05711052312338,1.14287633061906,3,1,20
0.921829873718585,0.960461122588,3,1,20
1.14335827092347,0.946878039755056,3,1,20
1.00235219420754,0.961853254502547,3,1,20
1.04122086778297,0.834458262773075,3,1,20
1.04977881012075,0.963045933459771,3,1,20
1.03035447006003,0.890087777660045,3,1,20
1.15735849953528,1.00596428670491,3,1,20
1.20009068132053,0.946497369292784,3,1,20
1.09984021510028,1.02168762915609,3,1,20
0.803860292181919,1.13324738905251,3,1,20
1.16680577841727,0.958085393801786,3,1,20
1.12485184688842,1.18795407074258,3,1,20
1.12775657427124,0.955924808347443,3,1,20
1.1647577311173,0.845711300678205,3,1,20
1.08510045906933,0.956940150873823,3,1,20
0.977677811350751,0.918359340972506,3,1,20
0.937605038866249,1.19982658533859,3,1,20
0.998269440033878,0.963047662165237,3,1,20
1.19149390473968,1.03078672798959,3,1,20
1.04123979849159,0.843526074700199,3,1,20
1.07698805450908,0.967961974427311,3,1,20
1.06974961662047,0.849061705992806,3,1,20
1.06733263284282,0.924912658706695,3,1,20
0.924418855937325,0.87191597629172,3,1,20
0.857065745577095,1.09916801759799,3,1,20
0.948030692289701,1.1621408754528,3,1,20
1.01834968092931,0.966587095925616,3,1,20
0.844651744310414,1.18980232862296,3,1,20
0.902602883759891,1.13179820710789,3,1,20
1.00131457099324,1.04324442136893,3,1,20
1.06685147995396,1.24354796847472,3,1,20
1.01229690569964,1.08777547789756,3,1,20
1.15110476202628,0.953203983236315,3,1,20
1.00712225630782,0.899928198347958,3,1,20
0.898397115969799,0.994158088653015,3,1,20
1.13668177444802,0.959165661195223,3,1,20
1.16328370083058,0.856513046397439,3,1,20
0.97998123006609,0.892334726320416,3,1,20
0.956944780213849,0.826832184123004,3,1,20
1.03643916956095,1.06333782283684,3,1,20
0.974510248448488,0.781196621336197,3,1,20
0.993668343014242,1.13635403572903,3,1,20
1.05021225879968,1.19300426916462,3,1,20
0.883964470222179,1.26938109622076,3,1,20
1.08023491259491,1.15081807828249,3,1,20
1.0083827465498,0.894360120004646,3,1,20
0.98463338935784,1.267228163687,3,1,20
1.0400067784597,0.922533011867078,3,1,20
1.03040212140508,0.998669935521627,3,1,20
1.13112777064001,0.966961680313536,3,1,20
0.993370042119239,1.20067913971692,3,1,20
1.22442749439342,1.07484583969273,3,1,20
0.812279851499827,1.27247038508167,3,1,20
0.850018955381874,0.996910315820603,3,1,20
1.06269015748717,1.09112017106654,3,1,20
1.095824748241,0.745260360644848,3,1,20
1.11215045300245,0.933456660766343,3,1,20
0.892702936451262,0.970691691249256,3,1,20
1.19529383634091,0.722014528613482,3,1,20
0.869916172732901,0.838903510949612,3,1,20
0.946588900202526,1.14690701839038,3,1,20
1.0293948327333,0.795067515576876,3,1,20
0.870713559388638,1.02517916795744,3,1,20
1.04170809884065,0.779812473080022,3,1,20
0.942597016805712,0.979590621937589,3,1,20
1.11698422737699,1.12455406647153,3,1,20
0.988917138750311,0.9939944101058,3,1,20
1.03652969941606,0.793197338328328,3,1,20
1.01532642459337,0.889129733778317,3,1,20
0.895465474739178,1.10014204115379,3,1,20
0.952011897612403,0.728411675323998,3,1,20
1.11042492334736,1.07132955290014,3,1,20
0.831332676452443,1.35657596685427,3,1,20
1.0112957310331,1.00955354092494,3,1,20
0.908065417479849,0.89569658272953,3,1,20
0.899702545102623,0.774139924375116,3,1,20
1.1154048988687,0.883454460343735,3,1,20
0.973678018944335,1.56736251912297,3,1,20
1.02483449107549,0.942948515987616,3,1,20
0.930251197218897,1.16774670544129,3,1,20
1.10107342525439,0.915007015882054,3,1,20
0.901714126882807,0.954597224707171,3,1,20
